Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2010-08-11 12:57:21,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-11 12:57:59,VR2W-106647,A69-1105-16,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-11 12:58:40,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-11 12:59:29,VR2W-106647,A69-1105-16,,,25,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-11 13:01:44,VR2W-106647,A69-1303-14368,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-15 14:59:39,VR2W-106647,A69-1105-103,,,14,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:20:51,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:25:22,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:27:53,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:29:10,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:47:36,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:47:52,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:48:52,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:49:57,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:50:10,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:52:13,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:52:49,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:54:19,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:55:17,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:57:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:58:21,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 14:58:37,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:01:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:01:24,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:03:46,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:04:27,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:04:49,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:06:01,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:07:27,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:11:53,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:14:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:16:12,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:17:24,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:18:53,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:21:42,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:23:06,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:25:26,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:29:43,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:31:13,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:34:06,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:51:23,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:52:37,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:54:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:55:29,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:56:25,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:57:23,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 15:58:25,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 16:26:36,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:40:44,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:42:16,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:45:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:46:27,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:47:30,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:48:43,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:50:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:51:33,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:53:17,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-17 19:55:00,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 17:23:58,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 17:34:16,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 17:53:46,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:01:25,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:04:27,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:10:19,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:13:00,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:15:19,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:16:53,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:18:58,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:20:03,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:21:11,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:22:23,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:23:44,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:25:22,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:27:36,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:28:59,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:30:41,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:33:02,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:34:40,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:40:03,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:42:29,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:46:51,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 18:48:55,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 19:30:36,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 19:34:17,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 19:45:01,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 19:51:20,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:07:45,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:38:57,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:49:22,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:51:34,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:52:54,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-19 21:54:31,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 00:54:35,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 00:56:14,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 00:58:31,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:00:00,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:01:54,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:04:38,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:07:02,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:08:47,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:11:13,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:13:02,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:17:41,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:18:47,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:19:56,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:21:10,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:22:35,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:24:21,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:52:14,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:54:55,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 01:57:14,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 02:00:50,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-20 02:03:53,VR2W-106647,A69-1303-7587,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:36:48,VR2W-106647,A69-1105-12,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:49:16,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:52:26,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:53:12,VR2W-106647,A69-1105-12,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:54:08,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:56:31,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:57:06,VR2W-106647,A69-1105-12,,,12,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:57:42,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:58:20,VR2W-106647,A69-1105-12,,,10,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-26 05:59:02,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 06:01:01,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 06:01:43,VR2W-106647,A69-1105-12,,,11,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-26 06:02:35,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:45:13,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:46:13,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:47:21,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:48:41,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:49:37,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:50:36,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:51:40,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:52:53,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:54:26,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:55:49,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:56:50,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:58:00,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 18:59:24,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:00:28,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:01:43,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:03:19,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:08:43,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:13:07,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:16:19,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:17:42,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:18:45,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:33:03,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:50:01,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:52:05,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-26 19:53:21,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-28 04:20:08,VR2W-106647,A69-1303-48642,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:23:20,VR2W-106647,A69-1105-12,,,32,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:24:18,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:26:50,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:27:37,VR2W-106647,A69-1105-12,,,21,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:28:36,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:30:02,VR2W-106647,A69-1105-12,,,28,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:31:20,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:32:22,VR2W-106647,A69-1105-12,,,23,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:33:50,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:50:13,VR2W-106647,A69-1105-12,,,15,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 01:51:34,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 05:47:43,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 05:50:18,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 05:53:15,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 05:57:08,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-08-30 05:58:05,VR2W-106647,A69-1105-12,,,13,ADC,Jamestown 2,+37.2041,-76.7773
2010-08-30 06:14:05,VR2W-106647,A69-1303-14364,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-02 19:38:01,VR2W-106647,A69-1303-60177,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:04:31,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:06:10,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:27:57,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:40:42,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:42:18,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 19:43:47,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-04 20:07:27,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:32:30,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:33:38,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:35:02,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:36:04,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:37:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:38:40,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:39:48,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:42:08,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:43:12,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:44:24,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:45:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:47:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:48:56,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:50:37,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:52:15,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:53:46,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 02:58:23,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 03:20:11,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 03:22:59,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 03:26:33,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 03:36:43,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:00:31,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:14:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:15:27,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:16:29,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:17:40,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:19:07,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:20:18,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:21:44,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:22:54,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:24:18,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:25:22,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:26:36,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:28:10,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:29:33,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:30:36,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:31:47,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:33:16,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:34:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:35:59,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:39:00,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:40:39,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:42:14,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:43:40,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:44:48,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:46:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:47:07,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:48:09,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:49:18,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:50:42,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:51:46,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:52:59,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:54:33,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:55:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:56:55,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:58:01,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 04:59:19,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:01:00,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:02:39,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:10:10,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:11:19,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:13:44,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:16:20,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:20:49,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:21:58,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:23:23,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:24:28,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:25:44,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:27:21,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:28:51,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:30:07,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:31:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:33:18,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:34:38,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:35:34,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:36:32,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:37:35,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:38:45,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:40:12,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
2010-09-05 05:41:20,VR2W-106647,A69-1303-48639,,,,,Jamestown 2,+37.2041,-76.7773
