Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2012-12-10 00:07:44,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:09:26,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:10:22,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:13:44,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:14:09,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:16:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:18:43,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:19:16,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 00:23:26,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 00:23:26,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:26:33,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:27:30,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 00:35:15,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:39:49,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 00:40:27,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:42:31,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 00:44:42,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 00:50:09,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 00:51:38,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 01:05:07,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 01:06:05,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:18:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:25:29,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:33:33,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:35:36,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 01:37:11,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:38:50,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 01:40:11,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:44:16,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 01:48:09,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:00:35,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:01:26,VR2W-121585,A69-9002-13586,,,31,ADC,RR2,+36.83067,-75.96231
2012-12-10 02:04:05,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:06:54,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:06:54,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 02:09:31,VR2W-121585,A69-9002-13586,,,31,ADC,RR2,+36.83067,-75.96231
2012-12-10 02:11:44,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 02:13:40,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:13:40,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 02:17:56,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:17:56,VR2W-121481,A69-9002-14570,,,67,ADC,NH8,+36.95066,-76.33902
2012-12-10 02:41:35,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:43:53,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:46:31,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:49:50,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:52:12,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:55:01,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 02:58:44,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:01:53,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:03:55,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:06:05,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:08:30,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:11:23,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:15:12,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:21:01,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:28:00,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:31:45,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:34:59,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:37:10,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:39:34,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:42:27,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 03:49:43,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:12:21,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:18:42,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:21:36,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:25:26,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:28:53,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:31:30,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:34:49,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:37:10,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:39:56,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:43:34,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:46:36,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 04:50:43,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:01:21,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:05:28,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:13:10,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:16:21,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:18:26,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:20:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:23:14,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:26:25,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:28:33,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:30:52,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:33:36,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:37:07,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:39:53,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:42:55,VR2W-121486,A69-9001-29032,,,,,CB7,+36.85865,-75.84869
2012-12-10 05:43:30,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:46:27,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:50:27,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:54:13,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:57:27,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 05:59:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:02:10,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:05:15,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:09:30,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:13:43,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:17:54,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:21:58,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:25:55,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:29:33,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:40:28,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:43:56,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:46:35,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:49:57,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:50:00,VR2W-121487,A69-9002-14570,,,66,ADC,NN2,+36.96864,-76.34184
2012-12-10 06:52:27,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:55:30,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 06:59:40,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:03:44,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:07:37,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:11:06,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:13:50,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:17:20,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:20:07,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:23:42,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:26:36,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:34:03,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:36:53,VR2W-121479,A69-9002-14570,,,66,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:40:38,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:45:13,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:45:49,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:46:04,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:46:29,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:47:13,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:48:07,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:48:32,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:49:21,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:50:15,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:51:29,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:52:24,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:53:37,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:54:31,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:55:34,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 07:55:45,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:56:37,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:57:49,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:58:36,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 07:59:38,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:01:08,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:02:32,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:03:48,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:04:44,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:08:21,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 08:08:39,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:10:10,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:11:38,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 08:28:08,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 09:36:28,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 10:13:48,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:14:59,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:16:46,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:18:12,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:22:01,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:23:26,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 10:26:46,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 10:30:31,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 10:35:55,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 10:57:36,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 11:12:08,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 11:46:12,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 11:54:32,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:02:14,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:09:47,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:12:22,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:15:36,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:17:49,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:20:19,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:31:34,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:41:17,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 12:44:21,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:00:21,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:05:26,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:07:27,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:09:32,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:11:47,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:14:19,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:17:27,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:21:29,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 13:26:03,VR2W-121479,A69-9002-14570,,,67,ADC,NN5,+36.95783,-76.35282
2012-12-10 14:41:02,VR2W-121551,A69-9001-29032,,,,,NCD,+36.93987,-75.895
2012-12-10 14:43:33,VR2W-121551,A69-9001-29032,,,,,NCD,+36.93987,-75.895
2012-12-10 14:46:01,VR2W-121551,A69-9001-29032,,,,,NCD,+36.93987,-75.895
2012-12-10 15:04:15,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 15:19:25,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 15:22:58,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 15:44:31,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:09:06,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:17:32,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:34:58,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:37:03,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:45:02,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:47:08,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:49:22,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:51:56,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 16:55:06,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:01:57,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-10 17:05:06,VR2W-121481,A69-9002-14570,,,68,ADC,NH8,+36.95066,-76.33902
2012-12-10 17:11:36,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:17:53,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:24:24,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:27:33,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:29:36,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 17:43:39,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 19:05:34,VR2W-121550,A69-9002-14570,,,68,ADC,NN8,+36.95811,-76.37229
2012-12-10 19:43:32,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 19:50:24,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:14:20,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:21:58,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:25:01,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:29:13,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:33:20,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:41:05,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:46:32,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:49:00,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 20:52:02,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:04:03,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:07:26,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:09:57,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:17:15,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:25:33,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:37:51,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:38:26,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:39:04,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:39:44,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:40:30,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:41:03,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 21:41:29,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:42:51,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:44:03,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:44:52,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 21:45:55,VR2W-121574,A69-1303-40379,,,,,RAOutside,+36.82585,-75.85044
2012-12-10 22:10:26,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:16:56,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:24:18,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:27:02,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:33:20,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:36:58,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:39:58,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:44:01,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 22:46:05,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 22:54:37,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-10 23:03:20,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:05:37,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:08:21,VR2W-121503,A69-1303-40379,,,,,CB5,+36.84755,-75.82639
2012-12-10 23:11:35,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:13:59,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:32:20,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:38:19,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-10 23:57:53,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-11 00:01:44,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:04:43,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:08:46,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:18:33,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:21:42,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:22:40,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-11 00:31:15,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:35:07,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
2012-12-11 00:36:28,VR2W-121479,A69-1303-2049,,,,,NN5,+36.95783,-76.35282
2012-12-11 00:38:37,VR2W-121479,A69-9002-14570,,,68,ADC,NN5,+36.95783,-76.35282
