Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2013-04-26 19:39:24,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:41:02,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 19:42:04,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:48:22,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:50:36,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:53:59,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:55:07,VR2W-110414,A69-1105-184,,,28,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 19:55:20,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:55:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:57:10,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 19:57:38,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 19:59:33,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:01:15,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:01:23,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:02:40,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:03:45,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:05:29,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:08:39,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:10:41,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:13:37,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:18:56,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:19:42,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:21:52,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:24:09,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:24:35,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:26:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:27:58,VR2W-110414,A69-1105-184,,,38,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:28:32,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:28:59,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:29:42,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:30:21,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:31:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:31:34,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:32:41,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:33:20,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:33:44,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:33:59,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:34:25,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:34:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:38:57,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:40:14,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:42:43,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:46:27,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 20:47:44,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:50:56,VR2W-102463,A69-1601-9363,,,,,G11,+37.0519,-76.5912
2013-04-26 20:52:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 20:59:31,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:01:09,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:05:09,VR2W-110414,A69-1105-184,,,36,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:10:09,VR2W-110414,A69-1105-184,,,32,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:14:18,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:15:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:19:33,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:26:54,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:28:27,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:29:29,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:36:32,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:39:15,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:40:18,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:40:58,VR2W-110414,A69-1105-184,,,33,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 21:41:29,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:45:01,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:46:33,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:48:19,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:48:46,VR2W-110414,A69-1601-32522,,,,,Ft. Poco,+37.304,-76.997
2013-04-26 21:54:23,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 22:35:40,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-26 23:58:39,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 00:19:39,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 00:20:28,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 00:22:00,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 00:26:29,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 00:28:08,VR2W-101896,A69-1601-9379,,,,,HI,+37.20847,-76.68839
2013-04-27 00:29:57,VR2W-101896,A69-1601-9379,,,,,HI,+37.20847,-76.68839
2013-04-27 00:31:42,VR2W-101896,A69-1601-9379,,,,,HI,+37.20847,-76.68839
2013-04-27 00:33:00,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 00:33:17,VR2W-101896,A69-1601-9379,,,,,HI,+37.20847,-76.68839
2013-04-27 00:57:56,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 01:02:08,VR2W-110414,A69-1105-184,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 01:06:32,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 01:11:42,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 01:13:58,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 01:25:29,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 01:37:11,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 02:07:11,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:18:47,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:19:29,VR2W-110414,A69-1105-184,,,29,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 03:23:33,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:45:25,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:45:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:46:53,VR2W-110414,A69-1105-184,,,25,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 03:47:07,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 03:48:13,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 03:58:25,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 03:59:44,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 04:09:11,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 04:13:14,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 04:20:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 04:26:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 04:33:39,VR2W-110414,A69-1105-101,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 04:36:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 04:42:40,VR2W-110414,A69-1105-184,,,30,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 04:44:55,VR2W-110414,A69-1105-184,,,33,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 04:46:20,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 04:51:10,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 05:03:59,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 05:13:58,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 05:14:59,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 05:19:07,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 05:20:53,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 05:27:05,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 05:28:07,VR2W-110414,A69-1105-184,,,35,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 05:52:25,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 05:54:25,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:01:47,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:04:09,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:19:13,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:25:56,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:27:59,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:37:41,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:38:16,VR2W-110414,A69-1105-184,,,30,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:38:39,VR2W-110414,A69-1105-101,,,50,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:38:52,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:39:32,VR2W-110414,A69-1105-184,,,51,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:40:18,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:46:51,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:48:02,VR2W-110414,A69-1105-184,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 06:51:19,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:51:31,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:53:54,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 06:57:51,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:01:02,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:02:21,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:03:12,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:04:19,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:04:25,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:06:32,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:06:51,VR2W-110414,A69-1105-184,,,36,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:11:40,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:13:29,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:15:35,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:17:25,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:21:56,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:22:58,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:23:48,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:24:32,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:25:04,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:25:34,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:26:14,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:26:20,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:26:24,VR2W-110414,A69-1105-101,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:27:44,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:28:10,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:28:34,VR2W-110414,A69-1105-184,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:29:31,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:29:38,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:31:10,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:31:11,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:31:29,VR2W-110414,A69-1105-184,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:32:12,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:32:35,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:34:11,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:34:23,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:35:22,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:36:56,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:38:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:39:53,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:41:05,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:41:20,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:42:48,VR2W-110414,A69-1105-101,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:43:00,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:43:17,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:44:00,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:44:27,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:45:29,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:47:31,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 07:48:03,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:48:58,VR2W-110414,A69-1105-184,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:49:31,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:51:07,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:52:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:53:17,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:53:51,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:54:42,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:54:46,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:56:36,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:58:30,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 07:59:08,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 07:59:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:00:57,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:01:15,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:01:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:02:36,VR2W-110414,A69-1105-101,,,43,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:04:22,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:05:05,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 08:06:17,VR2W-110414,A69-1105-184,,,41,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:06:46,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 08:08:43,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:11:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:13:03,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 08:13:06,VR2W-110414,A69-1105-184,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:16:44,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:19:02,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:20:50,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:22:17,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:22:42,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:23:40,VR2W-110414,A69-1105-101,,,49,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:24:15,VR2W-110414,A69-1105-184,,,33,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:30:17,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:32:54,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:36:12,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:37:01,VR2W-110414,A69-1105-101,,,44,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:38:17,VR2W-110414,A69-1105-184,,,35,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:40:21,VR2W-110414,A69-1105-101,,,42,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:42:57,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:47:59,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:49:57,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:50:45,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:52:31,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:55:49,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:56:41,VR2W-110414,A69-1105-184,,,33,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 08:57:13,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:57:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 08:59:09,VR2W-110414,A69-1105-101,,,54,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:00:26,VR2W-110414,A69-1105-184,,,40,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:01:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:03:08,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:03:16,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:05:01,VR2W-110414,A69-1105-101,,,53,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:06:03,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:10:14,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:10:24,VR2W-110414,A69-1105-101,,,52,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:12:24,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:13:20,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:13:28,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:14:40,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:16:23,VR2W-110414,A69-1105-184,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:28:35,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:28:40,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:30:05,VR2W-110414,A69-1105-184,,,35,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:30:52,VR2W-110414,A69-1105-101,,,45,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:33:02,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:33:13,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 09:35:07,VR2W-110414,A69-1105-101,,,46,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:36:50,VR2W-101982,A69-1601-9366,,,,,R54,+37.18621,-76.76128
2013-04-27 09:43:43,VR2W-101895,A69-1601-9369,,,,,G 1,+37.00791,-76.48301
2013-04-27 09:45:53,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:46:17,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:47:49,VR2W-110414,A69-1105-101,,,47,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:48:12,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:49:58,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 09:58:33,VR2W-110414,A69-1105-184,,,37,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 09:58:54,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:12:33,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:14:36,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:15:43,VR2W-110414,A69-1105-184,,,39,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 10:16:05,VR2W-110414,A69-1105-101,,,48,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 10:19:22,VR2W-110414,A69-1105-101,,,55,ADC,Ft. Poco,+37.304,-76.997
2013-04-27 10:21:22,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:34:59,VR2W-110414,A69-1303-60178,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:36:28,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:39:25,VR2W-110414,A69-1303-13812,,,,,Ft. Poco,+37.304,-76.997
2013-04-27 10:40:09,VR2W-110414,A69-1105-184,,,45,ADC,Ft. Poco,+37.304,-76.997
